20170401 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170401 129863	1377348	13354292	87948691
20170401 76250	750587	7485716	87927030
20170401 91288	370124	2025240	87857251
20170401 153235	1237199	14864576	87783320
20170401 225885	767643	7384594	87613533
20170401 170276	1075882	10552662	87564975
20170401 146855	1059770	7344226	87502741
20170401 170264	491994	4354600	87196229
20170401 72250	485126	5675995	87061015
20170401 164493	964295	4142625	86615820
20170401 107272	505792	6597077	86584973
20170401 170859	790779	6396032	86576352
20170401 90974	805731	9070416	86423402
20170401 73189	851058	7082072	86366219
20170401 109375	628121	5013742	86272380
20170401 201636	1941634	14693402	86129667
20170401 99888	775132	4948285	85861532
20170401 235140	785560	5297178	85482424
20170401 1314	483121	4294805	85415616
20170401 206463	851284	5744915	85223864
20170401 117796	942051	13314854	85189022
20170401 74656	579309	8169580	85083756
20170401 73205	799644	7097448	85044064
20170401 170380	846792	8461862	85006749
20170401 154446	791400	3552985	84571530
20170401 118198	1248339	12480527	84543182
20170401 170839	801795	6454488	84400960
20170401 287953	1540342	9174760	84295778
20170401 86236	927084	8887656	83996721
20170401 140858	304004	2077854	83879984
20170401 20346	1304737	11787295	83817047
20170401 200150	801693	5633365	83791842
20170401 151977	369812	2853642	83791338
20170401 288809	755337	3060726	83650454
20170401 220476	380838	3871971	83362664
20170401 170835	1180255	8373629	83323642
20170401 61387	446497	4580501	83311213
20170401 170271	577691	4792630	83224475
20170401 170838	797689	6094895	83149992
20170401 187505	603869	4018798	82943095
20170401 170676	662946	6991675	82851764
20170401 328542	227292	2097771	82741856
20170401 177710	957780	6086815	82625367
20170401 92799	653651	4830226	82584261
20170401 170385	828878	8317660	82220247
20170401 231268	337399	2836064	82038527
20170401 170666	628222	7327584	82028529
20170401 15567	869406	8977527	82012134
20170401 136192	1249354	9402524	81939337
20170401 87558	824637	225846	81889459
20170401 188574	913047	14623161	81778967
20170401 162770	812826	5833729	81544520
20170401 12571	1071927	15245959	81218498
20170401 170262	550206	4811897	81173502
20170401 295506	395345	2202355	81167522
20170401 209939	647329	12134270	80988131
20170401 94210	308188	2335658	80957417
20170401 86228	855300	8353769	80762951
20170401 237757	568688	4240723	80652645
20170401 185179	641176	4128230	80612101
20170401 240090	796808	7080489	80454708
20170401 170387	818856	7561776	80352309
20170401 96450	1292996	8714944	80140794
20170401 34932	872884	10978539	80030953
20170401 201945	1175511	6214794	79866034
20170401 111819	451042	3452802	79787088
20170401 193046	894278	9586386	79320617
20170401 211031	1367772	8022367	79297612
20170401 5514	1225743	11280137	79232428
20170401 83814	624926	7605630	79150640
20170401 108350	943715	7319569	79088963
20170401 56964	860104	6939486	79017224
20170401 73096	979440	9752435	78940305
20170401 69231	459628	8510507	78824650
20170401 174615	541753	4793905	78658697
20170401 170837	853961	6467355	78477665
20170401 121320	525210	3314277	78433885
20170401 280917	504274	1819535	78432559
20170401 152652	446227	2387497	78315226
20170401 220406	789786	7862036	78004324
20170401 170274	1043620	9877382	77902597
20170401 172434	390618	5076668	77898684
20170401 116039	727220	6868468	77890850
20170401 77826	677980	9693743	77838095
20170401 302878	190866	1588865	77726678
20170401 154903	840331	10098172	77699501
20170401 100867	658328	9422665	77627150
20170401 77500	766797	6333283	77541691
20170401 218031	706418	4240101	77254221
20170401 13058	469782	9363476	77126888
20170401 170858	769315	6533049	77119524
20170401 211431	1118189	6481954	77061154
20170401 161575	861760	5560104	77050112
20170401 107238	1564796	17114094	77047913
20170401 170285	1104592	10269201	76927667
20170401 297001	297394	2608491	76896266
20170401 13413	716229	5041356	76824131
20170401 279018	315398	3329627	76768102
20170401 21648	659169	11662323	76753305
20170401 157231	436205	2410316	76527391
20170401 235873	355981	1805319	76477364
20170401 118544	670956	10861589	76427398
20170401 34136	524914	3099518	76360597
20170401 103903	729897	8474277	76293380
20170401 65628	1424185	23497721	76269578
20170401 73097	1000401	9559612	76244617
20170401 170840	735064	6562182	76176782
20170401 15152	924739	9338506	76107794
20170401 129393	761022	5949530	76065493
20170401 117504	692880	3468863	75763792
20170401 170834	785123	6635887	75719954
20170401 205437	646561	4735573	75586738
20170401 170869	722239	6671778	75523203
20170401 231079	516365	6271079	75474523
20170401 86256	1382633	9269564	75305328
20170401 118188	929488	9278855	75300998
20170401 12311	725512	5885028	75041173
20170401 220544	337985	4453865	75007256
20170401 147309	1263136	8947985	74905028
20170401 170526	646051	6068435	74585797
20170401 344293	469838	2320288	74283247
20170401 158233	1140435	6425014	74221400
20170401 206358	600545	5183169	74206705
20170401 35112	472012	5979941	74188180
20170401 66326	614560	4883472	74151916
20170401 42077	767734	15319685	74105508
20170401 137614	616432	2702077	73852483
20170401 139386	1047863	9896950	73737734
20170401 102800	1309214	9935113	73619143
20170401 184541	642615	5371904	73585095
20170401 24382	925088	15048457	73525178
20170401 170270	547614	4548626	73514148
20170401 250692	333778	2378542	73410567
20170401 127856	479869	4808697	73336614
20170401 188355	1174532	11091606	73177276
20170401 560	988072	7503181	73087187
20170401 220526	307423	4098120	73079862
20170401 81241	1643846	42716408	73012413
20170401 170672	477969	4944875	72918936
20170401 302432	554146	4568846	72888871
20170401 170269	496371	4339262	72871904
20170401 54070	430436	3934285	72842425
20170401 73095	853233	7866482	72778639
20170401 84008	383507	2875640	72672565
20170401 99798	796246	3224637	72552301
20170401 49529	669483	5464404	72497186
20170401 2217	1267750	6942434	72310745
20170401 91310	855412	5192682	72265296
20170401 6754	737227	5000059	72262165
20170401 170673	553851	5688348	72215817
20170401 128465	954449	11957856	72192032
20170401 254545	244562	1394847	72159610
20170401 236985	1248766	10112955	72106556
20170401 2337	1065224	8405915	71972240
20170401 50288	566189	10053711	71953692
20170401 313592	440212	1714849	71868565
20170401 112567	821221	8384978	71810555
20170401 176048	1148491	10058940	71714544
20170401 81842	1242508	9975280	71701040
20170401 334927	265057	1559010	71579004
20170401 235025	577979	8342689	71486980
20170401 273265	308587	1644883	71236752
20170401 128445	385720	3841267	71141771
20170401 102801	1259640	11401540	70766761
20170401 287891	544832	3141603	70687366
20170401 254569	570020	4387634	70679042
20170401 122770	715533	4375599	70451485
20170401 95276	1438647	33030812	70277903
20170401 98713	1521512	12839167	70250568
20170401 154914	1907715	37974714	70216956
20170401 287822	459168	5976324	70191741
20170401 2691	519082	6101198	70190364
20170401 150176	441944	6245998	70104809
20170401 170668	470583	5160216	70038108
20170401 189343	677656	104490	69966426
20170401 16399	1007717	11680956	69897105
20170401 156009	1285026	22885457	69892519
20170401 144706	445968	4326372	69837068
20170401 32081	739418	7896473	69785461
20170401 200218	349712	2976630	69687739
20170401 37722	1118548	19681518	69667072
20170401 170862	662659	5375550	69530630
20170401 167330	666759	8596133	69435454
20170401 272874	381717	3577519	69302198
20170401 245083	1555905	9155835	69262505
20170401 143351	815035	6676743	69251786
20170401 176224	417926	6448507	69244915
20170401 348752	392342	1984159	69214188
20170401 4094	1861650	13538717	69119776
20170401 214044	806199	11650575	69018506
20170401 210992	506717	6706833	68985340
20170401 248268	289708	1827503	68963347
20170401 42460	1208857	6819330	68912312
20170401 233293	597073	3285840	68889722
20170401 243634	503629	2216987	68796581
20170401 157382	1077235	10229557	68795906
20170401 91783	1519236	10440691	68753530
20170401 193079	461514	5562306	68752324
20170401 175803	886904	7847211	68738115
20170401 325882	752658	3148998	68727241
20170401 319522	423193	2985261	68681680
20170401 233476	396091	2150432	68666855
20170401 256480	976235	8730732	68665718
20170401 57084	608618	4915507	68579868
20170401 21098	613807	7965245	68484630
20170401 181515	429510	5883038	68399864
20170401 219682	445444	3203598	68371059
20170401 170261	438336	3987292	68338898
20170401 158587	768828	8618122	68287682
20170401 126869	586138	6389481	68270318
20170401 269769	497307	3934949	68269263
20170401 137835	448796	3456835	68195057
20170401 170649	438335	5050510	68151687
20170401 137881	1470836	9798060	68055589
20170401 234322	638798	4539525	67950792
20170401 146048	955269	20502303	67728583
20170401 306852	371471	2635652	67684100
20170401 196657	617637	3979158	67667702
20170401 220491	340213	4763550	67650533
20170401 103023	782889	17852683	67501659
20170401 4323	1078022	10853485	67370266
20170401 202137	942797	8318173	67345515
20170401 122716	987539	9024045	67200795
20170401 102286	1363350	12782025	67195846
20170401 129578	433270	2556115	67192453
20170401 214255	795152	4749367	66983015
20170401 114459	927345	4232087	66965294
20170401 307290	312445	2506292	66821678
20170401 170864	687278	5953792	66789899
20170401 89900	883339	11499454	66784279
20170401 108098	545725	7926238	66649994
20170401 195219	576195	5631336	66571757
20170401 4400	971719	11883489	66197928
20170401 170641	548931	7442138	66187926
20170401 114940	699298	5680089	66131444
20170401 189112	1099306	10386343	66067214
20170401 119323	790127	6832463	65972765
20170401 13928	494061	6379186	65953357
20170401 189118	329258	2266513	65873147
20170401 10318	644315	3878663	65841361
20170401 115166	481257	10039518	65744902
20170401 170640	419661	4679033	65431479
20170401 143513	1310308	8606185	65397182
20170401 234672	439544	4356504	65123099
20170401 203868	727967	5075630	64943349
20170401 175895	965882	6988070	64899486
20170401 90422	722769	6995684	64862833
20170401 160578	633840	5805132	64855680
20170401 5483	526692	6121090	64813814
20170401 212852	493847	3862844	64725617
20170401 170266	473567	4383989	64648413
20170401 116348	1006846	6777347	64437387
20170401 221943	362845	2076719	64429434
20170401 44997	528626	2795640	64410474
20170401 73100	835228	8037137	64380839
20170401 111714	599812	3445676	64347409
20170401 73058	505082	5174888	64283186
20170401 213181	955398	5329340	64255230
20170401 209196	288710	3144935	64253041
20170401 61574	531065	3242926	64236751
20170401 55634	480168	1944698	64209620
20170401 130459	416111	3861542	63977059
20170401 329397	404988	2708231	63892706
20170401 131563	738235	9534788	63819969
20170401 207722	398487	6705469	63724934
20170401 260042	801111	6818440	63662958
20170401 29995	406404	7205437	63633331
20170401 74552	671574	7268642	63533605
20170401 170259	451633	3973721	63472014
20170401 178428	835503	7038310	63343482
20170401 119355	936874	4751729	63289397
20170401 264686	359659	3455586	63081414
20170401 277791	430584	2116942	63054237
20170401 198685	567408	4726184	62982081
20170401 170657	530729	6801453	62969801
20170401 37856	448192	2391983	62904547
20170401 194990	596433	8105799	62892609
20170401 170664	531380	6439591	62845006
20170401 200714	297269	2877699	62834302
20170401 82863	612442	7500115	62645801
20170401 170025	492397	4456888	62376151
20170401 202160	591499	5741282	62265168
20170401 220471	296202	4611260	62198113
20170401 317211	191680	1759232	61888486
20170401 211976	701482	3715299	61693028
20170401 87801	465799	3012760	61628097
20170401 73064	477752	5674837	61604764
20170401 306408	286219	1715340	61464180
20170401 242127	485216	3689156	61441346
20170401 69241	812256	14300678	61384531
20170401 5029	1105684	12764634	61323130
20170401 309449	590691	3937962	61310451
20170401 114737	571873	4615874	61144776
20170401 170272	444943	3953268	60875263
20170401 170268	432448	4037228	60847262
20170401 170642	443070	5041537	60785246
20170401 238419	695497	6035614	60761285
20170401 182505	620067	7053970	60757102
20170401 257562	569882	4703777	60719474
20170401 137476	781206	6937186	60701151
20170401 204504	421121	5790840	60700996
20170401 134765	1214789	11571590	60649494
20170401 220486	341795	4609752	60642723
20170401 297715	577574	3193349	60601647
20170401 222168	1147615	6960500	60526054
20170401 322732	480289	4207908	60460114
20170401 6242	1117157	11749331	60401535
20170401 252670	866000	6654135	60310027
20170401 133052	1224704	14305473	60267319
20170401 237065	549911	3419115	60265349
20170401 286557	568616	2647295	60075066
20170401 73059	437006	5129197	59860057
20170401 75041	564937	4201461	59732255
20170401 88894	521058	2596469	59679076
20170401 106031	319728	2715815	59670833
20170401 85731	440369	5014833	59612060
20170401 189159	533887	6328326	59538299
20170401 170008	429610	3314184	59499834
20170401 88457	615118	8987867	59497787
20170401 113874	1010110	5103405	59472198
20170401 170671	527462	6404257	59444247
20170401 245872	259020	1956832	59370442
20170401 157668	605593	5845002	59347143
20170401 241234	806417	4702795	59336604
20170401 277814	446016	2625974	59314145
20170401 19998	414719	4218973	59287338
20170401 170647	411939	4500092	59286827
20170401 220483	327827	4194127	59266800
20170401 220492	274675	4151428	59215033
20170401 128460	1046489	12268256	59067621
20170401 10690	462122	7050423	58989224
20170401 129765	350906	3798477	58937883
20170401 57506	560780	5709046	58936308
20170401 170961	437542	3053035	58761463
20170401 110269	575274	3377105	58758139
20170401 186616	1016309	8428807	58605870
20170401 170660	460312	4978561	58544173
20170401 331324	470321	2811305	58530840
20170401 127202	896124	11351735	58523756
20170401 179762	616568	5160355	58481700
20170401 23266	964698	11673875	58460739
20170401 70993	913870	7540955	58434520
20170401 170003	496828	3637516	58379602
20170401 237553	452075	5092966	58318442
20170401 170653	465805	5233310	58276561
20170401 170263	419096	3823435	58246806
