20170101 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170101 73060	1060862	7203252	98468047
20170101 154125	905179	5081675	98406129
20170101 170376	959406	6042872	98331706
20170101 172905	633597	3102470	98232540
20170101 98783	1418201	11292522	97716186
20170101 194690	398891	3759304	97675261
20170101 163572	1025991	12994293	97645970
20170101 127319	1057209	12077791	97490687
20170101 127229	1039734	9305860	97440787
20170101 170364	1079427	7128076	97429722
20170101 207220	925649	6092486	97245489
20170101 170271	800484	5281758	97034944
20170101 3744	1450446	6370007	96658094
20170101 170841	846014	4149002	96540552
20170101 149437	1510210	7010744	96412246
20170101 32081	988180	8291779	96328335
20170101 20854	1340339	9146694	96113993
20170101 86096	1294815	13114249	96096017
20170101 210526	633809	2908228	95948952
20170101 224435	1237904	6700826	95874076
20170101 192633	1212524	3798969	95755339
20170101 170268	830803	5211868	95615050
20170101 170367	1006745	6337682	95522610
20170101 157409	849661	5695480	95450778
20170101 72333	1122465	5461971	95428235
20170101 170864	892347	5048753	95354074
20170101 143378	689765	6103079	95318429
20170101 170262	718030	5014547	95285943
20170101 9007	888737	4787533	94948392
20170101 51380	602154	2529050	94794148
20170101 76250	820132	6480721	94739624
20170101 71731	572723	5970594	94574019
20170101 157231	771013	7809890	94530156
20170101 112762	740800	5665344	94350066
20170101 7666	1505197	17330926	94230668
20170101 196864	1008422	11386230	94096691
20170101 182424	1980111	10709137	93914416
20170101 78314	730528	4849097	93900302
20170101 81017	1353366	13553563	93769568
20170101 79023	898518	9290873	93643444
20170101 204271	1252066	7314691	93460971
20170101 143284	787160	5032402	93457919
20170101 92912	980126	18534064	92934348
20170101 73105	705915	3452496	92568548
20170101 139778	626690	2884182	92445583
20170101 114940	949895	6955291	92389619
20170101 199896	546663	4045459	92204323
20170101 190057	667094	6836200	92091716
20170101 113967	1705943	13261934	91565995
20170101 184812	1079400	7845205	91515453
20170101 194971	1344506	18754994	91478334
20170101 167578	591075	2510881	91429846
20170101 210362	487914	1211923	91393127
20170101 6242	1523633	13612261	91371853
20170101 167330	1014372	10526865	91213139
20170101 144706	696184	3224389	91044400
20170101 88899	765570	5352339	90986421
20170101 172603	768165	3503095	90833587
20170101 217290	749000	4332703	90612473
20170101 160770	1453283	7552997	90566277
20170101 91784	532546	4383341	90349778
20170101 170369	1060654	6972930	90297037
20170101 200151	844429	6312739	90256567
20170101 73058	632935	4995963	90231391
20170101 190913	476716	1972097	90077086
20170101 170647	768138	5248720	90070649
20170101 202705	888577	4206934	89824098
20170101 127698	1102312	9098484	89799272
20170101 174935	802985	5807993	89696267
20170101 130228	677446	4960584	89525331
20170101 89574	514347	4647221	89414355
20170101 178205	938515	2476932	89369268
20170101 97921	1035300	8977200	89331232
20170101 170259	711649	4570052	89303279
20170101 127225	776801	8124063	89173397
20170101 170298	920072	4839894	89141471
20170101 51401	1233948	16528707	88952683
20170101 109204	1191581	7453370	88950069
20170101 139139	896806	4344178	88926940
20170101 750	585213	3702480	88899308
20170101 2076	1259225	13262807	88760379
20170101 171955	1226965	10514818	88672028
20170101 113130	1314545	13619115	88666645
20170101 61541	1225855	12582048	88545169
20170101 801	687160	4775764	88474185
20170101 11361	432073	3679544	88219960
20170101 214255	851166	4988032	88178278
20170101 170600	1140557	8001649	88071365
20170101 108848	861301	3124740	88055919
20170101 194138	1604935	12121574	87988680
20170101 170385	887233	5984965	87775832
20170101 81057	1709356	15235232	87756272
20170101 32756	784337	7642846	87658330
20170101 183765	755325	4337299	87539193
20170101 194463	883438	5606262	87351209
20170101 200447	1144048	8186909	87172679
20170101 105280	1101997	7301424	87155849
20170101 198039	1343988	15373622	87114449
20170101 114188	884099	8493309	86872380
20170101 69212	1141352	12990133	86772245
20170101 20067	745274	6794607	86722325
20170101 121893	527426	1813726	86206640
20170101 212758	576513	5068676	86036942
20170101 146192	1366792	7269726	85979167
20170101 48120	976268	9744662	85971549
20170101 170378	909069	5847811	85865773
20170101 72258	883237	10512740	85640491
20170101 151894	856901	7849591	85468108
20170101 114936	1118497	9939857	85354564
20170101 1429	473425	3105328	85265522
20170101 76527	1330423	7932527	85157726
20170101 169644	966362	5791492	85071678
20170101 170263	680706	4576998	84919140
20170101 107818	687933	5566935	84828670
20170101 170381	959254	5820543	84787141
20170101 146737	1844183	17961028	84781374
20170101 33969	772343	4252609	84736917
20170101 170270	637679	4150323	84725303
20170101 198768	1389732	12004260	84662364
20170101 3347	419871	4880915	84636812
20170101 170358	442411	2383310	84525359
20170101 72895	598656	5158166	84301256
20170101 111775	228933	889932	84284666
20170101 144083	829352	5715333	84154387
20170101 159717	850450	5952028	84065454
20170101 193311	619703	5034138	83795781
20170101 227548	362739	2638021	83773755
20170101 170371	961704	6162732	83743761
20170101 65571	939221	11140322	83730417
20170101 90334	978017	13027474	83669246
20170101 215671	1228416	12363018	83582089
20170101 80856	886347	9569221	83580950
20170101 74871	808254	6007717	83405337
20170101 28522	1478203	14748340	83353018
20170101 210606	649007	4007445	83339374
20170101 12311	801027	8306637	83267561
20170101 177161	980925	4308453	83242232
20170101 212407	955844	7528862	83149973
20170101 30149	639029	3314790	83147566
20170101 194313	753078	5626445	83002413
20170101 116773	568093	6572231	82856347
20170101 91783	1207088	8235392	82812252
20170101 129050	713752	8946963	82801742
20170101 3918	687138	6609637	82516660
20170101 49120	597296	5257690	82083663
20170101 74092	1593585	16132166	81987872
20170101 194404	440298	1555360	81979783
20170101 75597	661217	6452183	81869937
20170101 203734	989326	3096211	81841602
20170101 73112	556720	2937892	81675318
20170101 197432	563477	2923824	81460152
20170101 71263	868698	6323953	81420450
20170101 188660	1386792	11882759	81224847
20170101 130376	643221	4268852	81078464
20170101 918	904696	12693048	81070637
20170101 126200	893300	8551138	81061103
20170101 20568	2453987	14575009	80963499
20170101 2369	984346	7563580	80955544
20170101 90317	956680	8088328	80660277
20170101 11959	1340031	11406019	80462166
20170101 74279	1418765	12058800	80406023
20170101 667	816481	7151930	80322563
20170101 97096	571203	5188263	80288864
20170101 170260	616574	4228021	80218628
20170101 134588	770371	8321064	80023881
20170101 170869	661474	3848978	79712874
20170101 181812	1084740	5623845	79680028
20170101 184675	652688	4015144	79501776
20170101 112666	1183482	16414933	79384193
20170101 194363	533838	2532783	79379144
20170101 211876	152382	1763280	79317487
20170101 66365	493989	4954656	79310308
20170101 22254	368404	2823261	79285140
20170101 170267	642634	4668988	79271450
20170101 94132	714790	3979049	79261498
20170101 223462	1012762	9791649	79169525
20170101 170834	838249	4020667	79110108
20170101 211398	3226547	15275808	79088937
20170101 102759	711756	7373034	78827996
20170101 170003	520794	3053294	78802591
20170101 6135	535845	5187270	78791716
20170101 518	705419	7546796	78760937
20170101 108480	643461	7868597	78749407
20170101 185987	197210	1201932	78556322
20170101 190738	508311	8657642	78542297
20170101 216439	610140	2535032	78479525
20170101 170265	697040	4803595	78426242
20170101 227547	385954	4402871	78425004
20170101 187744	1190458	5325797	78259581
20170101 199739	1187167	6219281	78164392
20170101 562	1074323	8187366	77949192
20170101 170312	510228	2543446	77930915
20170101 151827	1364279	9151165	77893550
20170101 173182	1005660	9541849	77829532
20170101 93837	691409	3021787	77794601
20170101 118896	915639	9861227	77642669
20170101 73188	627111	3196131	77505527
20170101 139955	600565	2613323	77354920
20170101 156231	1453453	7565212	77248644
20170101 190539	795061	6037368	77182404
20170101 4251	732364	4118007	77179279
20170101 948	1097934	13135686	77118572
20170101 176694	967423	13574658	77073749
20170101 193899	415800	1728651	76985853
20170101 170377	839017	5712013	76767560
20170101 8433	1162578	10857682	76695246
20170101 170321	839758	4123764	76650715
20170101 170307	626366	3663710	76635609
20170101 180101	890850	4427781	76623523
20170101 2057	873012	5478919	76561358
20170101 207212	698269	5772314	76515180
20170101 190155	1404690	6635066	76241914
20170101 115528	321201	2783403	76215225
20170101 161474	449314	4615175	76032377
20170101 70855	514888	4664848	75883181
20170101 190225	676699	4642399	75876118
20170101 196173	677722	2374006	75830689
20170101 135506	417058	5787425	75446076
20170101 109792	1077535	5847707	75439527
20170101 1246	732283	5399571	75386979
20170101 9606	448884	6066726	75324295
20170101 6599	469508	7256584	75318656
20170101 74224	1191935	13009084	75308540
20170101 73245	734393	2412935	75169702
20170101 127634	563821	5586030	75144583
20170101 101068	670379	6345382	75140228
20170101 161204	353979	2086583	75119043
20170101 170428	630225	3562223	74587875
20170101 170591	757003	5774840	74412120
20170101 222560	738135	5513130	74392817
20170101 188251	514773	5017399	74318055
20170101 189358	1044386	6144527	74281718
20170101 184823	1175637	8336637	74192731
20170101 212844	776422	4374576	74129472
20170101 143995	438563	3330213	73968465
20170101 10690	680377	7578406	73931770
20170101 78504	591370	3873668	73888582
20170101 113509	422350	3600585	73845650
20170101 162236	726376	5458775	73802508
20170101 99888	1031132	3907765	73787919
20170101 195925	1164707	4828596	73544035
20170101 184803	799113	7405296	73540094
20170101 126717	1131403	12041243	73463355
20170101 200529	941557	4255228	73313821
20170101 117090	869113	7278713	73187183
20170101 217335	763631	3853107	73043226
20170101 191556	574350	2836476	72898617
20170101 61715	1467346	11844598	72864985
20170101 55393	462439	3387068	72810617
20170101 201606	1033310	7538586	72792707
20170101 151040	588898	3997666	72594998
20170101 200609	385271	3877896	72539987
20170101 89899	736613	2698102	72525135
20170101 170074	504167	2729583	72518561
20170101 81071	436553	2545234	72447343
20170101 171696	934177	7551517	72420790
20170101 135079	826859	6822336	72322471
20170101 194269	631253	3742687	72101295
20170101 172632	730949	7486096	71989815
20170101 73056	599690	4123964	71800227
20170101 108955	919788	5209922	71795104
20170101 146048	816156	9714728	71759136
20170101 103460	765485	5963167	71687115
20170101 25526	447431	1761749	71645380
20170101 24994	1287178	20308990	71601015
20170101 163929	1104335	8601477	71584632
20170101 37722	524971	7186963	71494352
20170101 170517	846318	5915232	71396684
20170101 209187	745745	4193974	71388229
20170101 127202	1163154	13786659	71316775
20170101 139176	545964	4183294	71316748
20170101 83702	683595	294249	71178889
20170101 156198	774784	5110379	71141550
20170101 128394	941706	8750987	71130586
20170101 170031	653273	4160510	71060981
20170101 1495	687931	4677291	71027044
20170101 113564	508761	2030034	70972956
20170101 146597	779202	8651466	70819732
20170101 98789	886828	6290795	70746115
20170101 207470	991111	4903572	70740414
20170101 35739	395033	2279038	70680950
20170101 4400	1319784	19937600	70630293
20170101 195945	949455	6802298	70575076
20170101 204181	940072	11670734	70516256
20170101 170007	502459	2618400	70452257
20170101 138984	1351843	10204603	70420746
20170101 172874	1262146	7206866	70377112
20170101 144845	1824386	9238968	70293699
20170101 27214	922568	8708048	70145216
20170101 184603	468428	6490135	70089347
20170101 81431	567420	3727451	70057669
20170101 13648	810167	7879747	70049708
20170101 153229	429445	1741531	70045402
20170101 5029	1061732	8792007	70036618
20170101 218031	552205	2643911	69924823
20170101 58260	1141797	8531725	69866903
20170101 115977	962659	7254519	69808999
20170101 107980	815850	7477462	69742765
20170101 179270	1000981	9263992	69723446
20170101 130265	780168	7790259	69706556
20170101 98219	884796	9370418	69700409
20170101 9594	1127400	12128099	69700169
20170101 139744	1438555	8904248	69692731
20170101 168542	951741	8061668	69673671
20170101 201791	703867	3690145	69570020
20170101 219377	612858	5713171	69546633
20170101 214253	611417	4452837	69495799
20170101 170422	415256	2216163	69440597
20170101 141870	833145	7669027	69326047
20170101 206442	559933	3072245	69298290
20170101 170513	762215	6131745	69219067
20170101 219022	373700	2241227	69037237
20170101 212728	1145941	5901401	69019709
20170101 72250	526244	6405764	69002747
20170101 152014	360242	5327546	69000745
20170101 155835	539556	3699673	68782242
20170101 188896	308940	2199353	68775444
20170101 30586	616789	3369943	68759857
20170101 213847	720066	4805616	68601977
20170101 33812	1042150	7650094	68545222
20170101 157761	1339992	8432780	68450529
20170101 76379	622206	4765422	68441214
20170101 73059	581073	3959211	68323879
20170101 170592	790650	6995224	68307220
20170101 66023	365138	2042580	68299656
20170101 107401	741160	5328486	68226303
20170101 211770	450982	3753819	67988408
20170101 170295	723117	3710293	67954521
20170101 116348	1167121	5939854	67917148
20170101 170596	801830	6778590	67881050
20170101 170670	553216	3512123	67776986
20170101 205160	769102	3085045	67740015
20170101 1410	1290788	17710934	67474350
20170101 135563	656768	5480348	67369723
20170101 65573	578075	4260014	67317773
20170101 107958	632923	5292919	67286119
20170101 108079	591933	5138090	67076411
20170101 113580	270803	2251294	67048289
20170101 229630	590975	5396795	67027931
20170101 170595	904193	6095820	66887353
20170101 73085	570405	3625967	66862188
20170101 157386	887704	7030831	66725541
20170101 108439	252116	2235575	66702897
20170101 170769	465564	2475373	66674438
20170101 200134	609851	3342843	66658264
20170101 121883	356033	2495314	66605168
20170101 187777	403166	1289521	66599015
20170101 139386	907158	7256305	66540472
20170101 188268	676076	2861231	66408598
